2021.02.15,14:50,1.213010,1.213100,1.213000,1.213080,0
2021.02.15,14:51,1.213100,1.213150,1.213090,1.213130,0
2021.02.15,14:52,1.213130,1.213150,1.213090,1.213090,0
2021.02.15,14:53,1.213090,1.213140,1.213090,1.213140,0
2021.02.15,14:54,1.213140,1.213140,1.213080,1.213080,0
2021.02.15,14:55,1.213080,1.213080,1.213030,1.213030,0
2021.02.15,14:56,1.213040,1.213090,1.213030,1.213090,0
2021.02.15,14:57,1.213090,1.213100,1.213010,1.213020,0
2021.02.15,14:58,1.213030,1.213080,1.213030,1.213080,0
2021.02.15,14:59,1.213090,1.213090,1.213040,1.213050,0
2021.02.15,15:00,1.213060,1.213070,1.213040,1.213060,0
2021.02.15,15:01,1.213070,1.213080,1.213040,1.213050,0
2021.02.15,15:02,1.213050,1.213070,1.213050,1.213060,0
2021.02.15,15:03,1.213080,1.213080,1.213080,1.213080,0
2021.02.15,15:04,1.213090,1.213090,1.213070,1.213070,0
2021.02.15,15:05,1.213070,1.213080,1.213060,1.213080,0
2021.02.15,15:06,1.213080,1.213090,1.213060,1.213060,0
2021.02.15,15:07,1.213060,1.213060,1.213060,1.213060,0
2021.02.15,15:08,1.213070,1.213080,1.213070,1.213080,0
2021.02.15,15:09,1.213080,1.213090,1.213060,1.213080,0
2021.02.15,15:10,1.213080,1.213080,1.213070,1.213070,0
2021.02.15,15:11,1.213060,1.213060,1.213060,1.213060,0
2021.02.15,15:12,1.213040,1.213070,1.213040,1.213070,0
2021.02.15,15:13,1.213050,1.213070,1.213040,1.213070,0
2021.02.15,15:15,1.213070,1.213080,1.213070,1.213080,0
2021.02.15,15:17,1.213070,1.213070,1.213060,1.213060,0
2021.02.15,15:18,1.213070,1.213070,1.213070,1.213070,0
2021.02.15,15:19,1.213080,1.213100,1.213060,1.213070,0
2021.02.15,15:20,1.213070,1.213100,1.213070,1.213090,0
2021.02.15,15:21,1.213120,1.213140,1.213070,1.213070,0
2021.02.15,15:22,1.213070,1.213070,1.213050,1.213050,0
2021.02.15,15:23,1.213060,1.213060,1.213050,1.213050,0
2021.02.15,15:24,1.213060,1.213060,1.213050,1.213050,0
2021.02.15,15:25,1.213040,1.213050,1.213040,1.213040,0
2021.02.15,15:26,1.213050,1.213060,1.213030,1.213050,0
2021.02.15,15:27,1.213070,1.213070,1.213050,1.213050,0
2021.02.15,15:28,1.213050,1.213080,1.213020,1.213080,0
2021.02.15,15:29,1.213080,1.213080,1.213050,1.213070,0
2021.02.15,15:30,1.213070,1.213160,1.213070,1.213140,0
2021.02.15,15:31,1.213130,1.213140,1.213060,1.213070,0
2021.02.15,15:32,1.213070,1.213080,1.213060,1.213070,0
2021.02.15,15:33,1.213070,1.213070,1.213070,1.213070,0
2021.02.15,15:34,1.213070,1.213140,1.213070,1.213100,0
2021.02.15,15:35,1.213100,1.213100,1.213080,1.213090,0
2021.02.15,15:36,1.213090,1.213090,1.213080,1.213090,0
2021.02.15,15:37,1.213100,1.213140,1.213070,1.213070,0
2021.02.15,15:38,1.213070,1.213100,1.213070,1.213070,0
2021.02.15,15:39,1.213080,1.213100,1.213060,1.213100,0
2021.02.15,15:40,1.213100,1.213120,1.213100,1.213110,0
2021.02.15,15:41,1.213110,1.213110,1.213090,1.213100,0
2021.02.15,15:42,1.213100,1.213110,1.213100,1.213110,0
2021.02.15,15:43,1.213110,1.213140,1.213100,1.213120,0
2021.02.15,15:44,1.213120,1.213160,1.213120,1.213120,0
2021.02.15,15:45,1.213120,1.213120,1.213120,1.213120,0
2021.02.15,15:46,1.213130,1.213130,1.213050,1.213050,0
2021.02.15,15:47,1.213050,1.213070,1.213050,1.213060,0
2021.02.15,15:48,1.213060,1.213060,1.213020,1.213020,0
2021.02.15,15:49,1.213030,1.213030,1.213030,1.213030,0
2021.02.15,15:50,1.213040,1.213050,1.213010,1.213010,0
2021.02.15,15:51,1.213030,1.213030,1.213020,1.213020,0
2021.02.15,15:52,1.213020,1.213030,1.213020,1.213020,0
2021.02.15,15:53,1.213020,1.213050,1.213020,1.213050,0
2021.02.15,15:54,1.213050,1.213050,1.213030,1.213030,0
2021.02.15,15:56,1.213050,1.213050,1.213040,1.213040,0
2021.02.15,15:57,1.213030,1.213060,1.213030,1.213040,0
2021.02.15,15:58,1.213030,1.213130,1.213030,1.213120,0
2021.02.15,15:59,1.213120,1.213120,1.213050,1.213060,0
2021.02.15,16:00,1.213110,1.213160,1.213070,1.213160,0
2021.02.15,16:01,1.213150,1.213200,1.213140,1.213190,0
2021.02.15,16:02,1.213180,1.213420,1.213180,1.213230,0
2021.02.15,16:03,1.213250,1.213320,1.213210,1.213300,0
2021.02.15,16:04,1.213290,1.213310,1.213250,1.213260,0
2021.02.15,16:05,1.213250,1.213270,1.213230,1.213250,0
2021.02.15,16:06,1.213250,1.213310,1.213250,1.213290,0
2021.02.15,16:07,1.213280,1.213320,1.213280,1.213320,0
2021.02.15,16:08,1.213310,1.213310,1.213290,1.213300,0
2021.02.15,16:09,1.213290,1.213290,1.213290,1.213290,0
2021.02.15,16:10,1.213280,1.213290,1.213250,1.213280,0
2021.02.15,16:11,1.213270,1.213280,1.213250,1.213260,0
2021.02.15,16:12,1.213280,1.213280,1.213250,1.213280,0
2021.02.15,16:13,1.213280,1.213280,1.213260,1.213270,0
2021.02.15,16:14,1.213270,1.213290,1.213260,1.213270,0
2021.02.15,16:15,1.213260,1.213320,1.213230,1.213270,0
2021.02.15,16:16,1.213270,1.213360,1.213270,1.213340,0
2021.02.15,16:17,1.213350,1.213360,1.213170,1.213240,0
2021.02.15,16:18,1.213240,1.213280,1.213230,1.213280,0
2021.02.15,16:19,1.213270,1.213290,1.213240,1.213270,0
2021.02.15,16:20,1.213280,1.213310,1.213230,1.213240,0
2021.02.15,16:21,1.213250,1.213260,1.213230,1.213230,0
2021.02.15,16:22,1.213250,1.213250,1.213230,1.213240,0
2021.02.15,16:23,1.213250,1.213250,1.212970,1.213050,0
2021.02.15,16:24,1.213040,1.213090,1.213040,1.213080,0
2021.02.15,16:25,1.213070,1.213160,1.213070,1.213090,0
2021.02.15,16:26,1.213080,1.213170,1.213050,1.213160,0
2021.02.15,16:27,1.213160,1.213170,1.213140,1.213140,0
2021.02.15,16:28,1.213150,1.213150,1.213040,1.213120,0
2021.02.15,16:29,1.213120,1.213120,1.213070,1.213070,0
2021.02.15,16:30,1.213070,1.213080,1.213070,1.213080,0
2021.02.15,16:31,1.213080,1.213080,1.213050,1.213070,0
2021.02.15,16:32,1.213070,1.213070,1.213060,1.213060,0
2021.02.15,16:33,1.213060,1.213060,1.213040,1.213040,0
2021.02.15,16:34,1.213040,1.213050,1.213040,1.213050,0
2021.02.15,16:35,1.213050,1.213050,1.213050,1.213050,0
2021.02.15,16:36,1.213050,1.213070,1.213030,1.213060,0
2021.02.15,16:37,1.213060,1.213110,1.213030,1.213100,0
2021.02.15,16:38,1.213100,1.213110,1.213050,1.213050,0
2021.02.15,16:39,1.213060,1.213060,1.213040,1.213060,0
2021.02.15,16:40,1.213030,1.213030,1.213000,1.213020,0
2021.02.15,16:41,1.213030,1.213030,1.213000,1.213000,0
2021.02.15,16:42,1.212990,1.213010,1.212990,1.212990,0
2021.02.15,16:43,1.213010,1.213010,1.212890,1.212890,0
2021.02.15,16:44,1.212890,1.213000,1.212890,1.212890,0
2021.02.15,16:45,1.212890,1.212900,1.212890,1.212890,0
2021.02.15,16:46,1.212890,1.212890,1.212710,1.212730,0
2021.02.15,16:47,1.212730,1.212840,1.212720,1.212720,0
2021.02.15,16:48,1.212640,1.212840,1.212640,1.212750,0
2021.02.15,16:49,1.212750,1.212760,1.212730,1.212730,0
2021.02.15,16:50,1.212730,1.212770,1.212730,1.212760,0
2021.02.15,16:51,1.212760,1.212760,1.212740,1.212740,0
2021.02.15,16:52,1.212740,1.212750,1.212740,1.212750,0
2021.02.15,16:53,1.212730,1.212770,1.212730,1.212770,0
2021.02.15,16:54,1.212730,1.212760,1.212730,1.212760,0
2021.02.15,16:55,1.212760,1.212780,1.212620,1.212620,0
2021.02.15,16:56,1.212630,1.212650,1.212620,1.212630,0
2021.02.15,16:57,1.212620,1.212650,1.212610,1.212610,0
2021.02.15,16:58,1.212610,1.212720,1.212570,1.212700,0
2021.02.15,16:59,1.212720,1.212770,1.212700,1.212740,0
2021.02.15,17:00,1.212690,1.212950,1.212690,1.212950,0
2021.02.15,17:01,1.212960,1.212960,1.212960,1.212960,0
2021.02.15,17:02,1.213010,1.213010,1.213010,1.213010,0
2021.02.15,17:03,1.213010,1.213010,1.213010,1.213010,0
2021.02.15,17:04,1.212950,1.213020,1.212950,1.213000,0
2021.02.15,17:05,1.213000,1.213080,1.213000,1.213010,0
2021.02.15,17:06,1.213010,1.213040,1.212990,1.212990,0
2021.02.15,17:07,1.213020,1.213020,1.212970,1.212980,0
2021.02.15,17:09,1.212990,1.213010,1.212980,1.212980,0
2021.02.15,17:10,1.212990,1.212990,1.212940,1.212940,0
2021.02.15,17:11,1.212950,1.212950,1.212940,1.212940,0
2021.02.15,17:12,1.212940,1.212940,1.212800,1.212800,0
2021.02.15,17:13,1.212890,1.212910,1.212890,1.212910,0
2021.02.15,17:14,1.212940,1.213140,1.212850,1.212870,0
2021.02.15,17:15,1.213090,1.213090,1.212870,1.212870,0
2021.02.15,17:16,1.212870,1.213090,1.212870,1.212910,0
2021.02.15,17:17,1.212910,1.212910,1.212910,1.212910,0
2021.02.15,17:19,1.212810,1.212810,1.212810,1.212810,0
2021.02.15,17:20,1.212750,1.212750,1.212740,1.212740,0
2021.02.15,17:22,1.212820,1.212820,1.212820,1.212820,0
2021.02.15,17:23,1.212750,1.212750,1.212750,1.212750,0
2021.02.15,17:29,1.212760,1.212770,1.212760,1.212770,0
2021.02.15,17:31,1.212780,1.212790,1.212770,1.212770,0
2021.02.15,17:33,1.212760,1.212760,1.212760,1.212760,0
2021.02.15,17:34,1.212770,1.212770,1.212480,1.212760,0
2021.02.15,17:35,1.212770,1.212830,1.212760,1.212820,0
2021.02.15,17:36,1.212830,1.212830,1.212830,1.212830,0
2021.02.15,17:41,1.212820,1.212830,1.212820,1.212830,0
2021.02.15,17:43,1.212820,1.212820,1.212820,1.212820,0
2021.02.15,17:45,1.212810,1.212840,1.212800,1.212820,0
2021.02.15,17:46,1.212790,1.212850,1.212790,1.212810,0
2021.02.15,17:48,1.212870,1.212940,1.212820,1.212920,0
2021.02.15,17:49,1.212860,1.212930,1.212770,1.212790,0
2021.02.15,17:50,1.212740,1.212800,1.212740,1.212770,0
2021.02.15,17:51,1.212770,1.212860,1.212770,1.212810,0
2021.02.15,17:52,1.212790,1.212870,1.212760,1.212770,0
2021.02.15,17:53,1.212760,1.212870,1.212730,1.212860,0
2021.02.15,17:54,1.212900,1.212900,1.212830,1.212880,0
2021.02.15,17:55,1.212870,1.212870,1.212870,1.212870,0
2021.02.15,17:56,1.212910,1.212910,1.212870,1.212890,0
2021.02.15,17:57,1.212900,1.212940,1.212800,1.212860,0
2021.02.15,17:58,1.212900,1.213040,1.212830,1.212960,0
2021.02.15,17:59,1.212980,1.213020,1.212630,1.212840,0
2021.02.15,18:00,1.212930,1.213010,1.212850,1.212900,0
2021.02.15,18:01,1.212910,1.212920,1.212690,1.212700,0
2021.02.15,18:02,1.212710,1.212770,1.212680,1.212770,0
2021.02.15,18:03,1.212780,1.212830,1.212780,1.212820,0
2021.02.15,18:04,1.212820,1.212830,1.212810,1.212810,0
2021.02.15,18:05,1.212810,1.212840,1.212810,1.212810,0
2021.02.15,18:06,1.212810,1.212820,1.212810,1.212820,0
2021.02.15,18:07,1.212820,1.212880,1.212820,1.212870,0
2021.02.15,18:08,1.212870,1.212940,1.212870,1.212890,0
2021.02.15,18:09,1.212880,1.212880,1.212830,1.212830,0
2021.02.15,18:10,1.212820,1.212830,1.212820,1.212830,0
2021.02.15,18:11,1.212830,1.212840,1.212820,1.212830,0
2021.02.15,18:13,1.212830,1.212840,1.212830,1.212830,0
2021.02.15,18:14,1.212840,1.212980,1.212840,1.212980,0
2021.02.15,18:15,1.212970,1.212980,1.212940,1.212940,0
2021.02.15,18:16,1.212950,1.212980,1.212940,1.212940,0
2021.02.15,18:17,1.212930,1.212930,1.212890,1.212890,0
2021.02.15,18:18,1.212900,1.212930,1.212790,1.212790,0
2021.02.15,18:19,1.212840,1.212920,1.212720,1.212790,0
2021.02.15,18:20,1.212790,1.212790,1.212760,1.212780,0
2021.02.15,18:21,1.212770,1.212820,1.212730,1.212760,0
2021.02.15,18:22,1.212770,1.212770,1.212770,1.212770,0
2021.02.15,18:23,1.212770,1.212860,1.212770,1.212850,0
2021.02.15,18:24,1.212840,1.212880,1.212820,1.212850,0
2021.02.15,18:25,1.212830,1.212850,1.212790,1.212830,0
2021.02.15,18:26,1.212840,1.212840,1.212840,1.212840,0
2021.02.15,18:27,1.212830,1.212850,1.212810,1.212840,0
2021.02.15,18:28,1.212850,1.212880,1.212810,1.212810,0
2021.02.15,18:29,1.212800,1.212890,1.212800,1.212870,0
2021.02.15,18:30,1.212870,1.212930,1.212850,1.212930,0
2021.02.15,18:31,1.212930,1.212940,1.212850,1.212930,0
2021.02.15,18:32,1.212940,1.213030,1.212930,1.213020,0
2021.02.15,18:33,1.212990,1.213010,1.212960,1.212990,0
2021.02.15,18:34,1.213000,1.213000,1.212960,1.212960,0
2021.02.15,18:35,1.212950,1.212970,1.212950,1.212950,0
2021.02.15,18:36,1.212960,1.212980,1.212950,1.212980,0
2021.02.15,18:37,1.212990,1.213030,1.212950,1.213000,0
2021.02.15,18:38,1.213000,1.213080,1.212930,1.212950,0
2021.02.15,18:39,1.212940,1.212940,1.212890,1.212890,0
2021.02.15,18:40,1.212900,1.212930,1.212880,1.212930,0
2021.02.15,18:41,1.212930,1.212930,1.212920,1.212930,0
2021.02.15,18:42,1.212930,1.213050,1.212930,1.213030,0
2021.02.15,18:43,1.213030,1.213030,1.213000,1.213010,0
2021.02.15,18:44,1.213030,1.213050,1.213010,1.213030,0
2021.02.15,18:45,1.213030,1.213060,1.213030,1.213050,0
2021.02.15,18:46,1.213060,1.213150,1.213060,1.213130,0
2021.02.15,18:47,1.213150,1.213180,1.213140,1.213150,0
2021.02.15,18:48,1.213150,1.213210,1.213140,1.213200,0
2021.02.15,18:49,1.213200,1.213200,1.213130,1.213190,0
2021.02.15,18:50,1.213180,1.213210,1.213160,1.213200,0
2021.02.15,18:51,1.213200,1.213220,1.213140,1.213140,0
2021.02.15,18:52,1.213140,1.213200,1.213130,1.213200,0
2021.02.15,18:53,1.213200,1.213210,1.213190,1.213190,0
2021.02.15,18:54,1.213180,1.213200,1.213180,1.213200,0
2021.02.15,18:55,1.213210,1.213250,1.213210,1.213210,0
2021.02.15,18:56,1.213210,1.213270,1.213200,1.213220,0
2021.02.15,18:57,1.213220,1.213220,1.213160,1.213210,0
2021.02.15,18:58,1.213200,1.213210,1.213200,1.213210,0
2021.02.15,18:59,1.213220,1.213220,1.213200,1.213200,0
2021.02.15,19:00,1.213190,1.213200,1.213140,1.213140,0
2021.02.15,19:01,1.213140,1.213220,1.213130,1.213190,0
2021.02.15,19:02,1.213190,1.213340,1.213170,1.213340,0
2021.02.15,19:03,1.213360,1.213360,1.213280,1.213350,0
2021.02.15,19:04,1.213340,1.213380,1.213310,1.213380,0
2021.02.15,19:05,1.213390,1.213430,1.213350,1.213410,0
2021.02.15,19:06,1.213420,1.213510,1.213420,1.213500,0
2021.02.15,19:07,1.213480,1.213500,1.213430,1.213460,0
2021.02.15,19:08,1.213460,1.213480,1.213460,1.213460,0
2021.02.15,19:09,1.213450,1.213460,1.213430,1.213460,0
2021.02.15,19:10,1.213460,1.213510,1.213450,1.213500,0
2021.02.15,19:11,1.213490,1.213500,1.213490,1.213500,0
2021.02.15,19:12,1.213490,1.213500,1.213450,1.213480,0
2021.02.15,19:13,1.213490,1.213490,1.213450,1.213460,0
2021.02.15,19:14,1.213480,1.213490,1.213450,1.213460,0
2021.02.15,19:15,1.213470,1.213500,1.213460,1.213460,0
2021.02.15,19:16,1.213460,1.213460,1.213460,1.213460,0
2021.02.15,19:17,1.213470,1.213600,1.213460,1.213600,0
2021.02.15,19:18,1.213590,1.213600,1.213520,1.213530,0
2021.02.15,19:19,1.213540,1.213580,1.213500,1.213580,0
2021.02.15,19:20,1.213590,1.213600,1.213540,1.213540,0
2021.02.15,19:21,1.213540,1.213540,1.213440,1.213450,0
2021.02.15,19:22,1.213430,1.213500,1.213420,1.213500,0
2021.02.15,19:23,1.213520,1.213790,1.213520,1.213740,0
2021.02.15,19:24,1.213740,1.213780,1.213680,1.213720,0
2021.02.15,19:25,1.213710,1.213780,1.213660,1.213780,0
2021.02.15,19:26,1.213780,1.213820,1.213780,1.213790,0
2021.02.15,19:27,1.213800,1.213800,1.213780,1.213780,0
2021.02.15,19:28,1.213790,1.213960,1.213790,1.213960,0
2021.02.15,19:29,1.213930,1.213980,1.213810,1.213860,0
2021.02.15,19:30,1.213850,1.213850,1.213750,1.213790,0
2021.02.15,19:31,1.213780,1.213960,1.213760,1.213890,0
2021.02.15,19:32,1.213880,1.213950,1.213880,1.213910,0
2021.02.15,19:33,1.213910,1.213940,1.213870,1.213910,0
2021.02.15,19:34,1.213930,1.213980,1.213890,1.213980,0
2021.02.15,19:35,1.213960,1.213960,1.213850,1.213860,0
2021.02.15,19:36,1.213850,1.213850,1.213820,1.213830,0
2021.02.15,19:37,1.213840,1.213960,1.213830,1.213870,0
2021.02.15,19:38,1.213870,1.213950,1.213870,1.213950,0
2021.02.15,19:39,1.213960,1.213990,1.213960,1.213970,0
2021.02.15,19:40,1.213960,1.214060,1.213940,1.213940,0
2021.02.15,19:41,1.213950,1.214050,1.213940,1.214000,0
2021.02.15,19:42,1.214000,1.214000,1.213940,1.213940,0
2021.02.15,19:43,1.213930,1.213940,1.213870,1.213940,0
2021.02.15,19:44,1.213930,1.213930,1.213850,1.213880,0
2021.02.15,19:45,1.213870,1.213880,1.213740,1.213740,0
2021.02.15,19:46,1.213730,1.213830,1.213730,1.213790,0
2021.02.15,19:47,1.213790,1.213790,1.213760,1.213770,0
2021.02.15,19:48,1.213750,1.213820,1.213700,1.213780,0
2021.02.15,19:49,1.213790,1.213820,1.213740,1.213740,0
2021.02.15,19:50,1.213760,1.213800,1.213760,1.213790,0
2021.02.15,19:51,1.213790,1.213790,1.213750,1.213790,0
2021.02.15,19:52,1.213770,1.213780,1.213690,1.213700,0
2021.02.15,19:53,1.213690,1.213700,1.213630,1.213690,0
2021.02.15,19:54,1.213660,1.213740,1.213620,1.213740,0
2021.02.15,19:55,1.213720,1.213730,1.213630,1.213700,0
2021.02.15,19:56,1.213680,1.213690,1.213670,1.213690,0
2021.02.15,19:57,1.213660,1.213660,1.213610,1.213620,0
2021.02.15,19:58,1.213610,1.213640,1.213600,1.213610,0
2021.02.15,19:59,1.213610,1.213720,1.213610,1.213710,0
2021.02.15,20:00,1.213700,1.213700,1.213480,1.213480,0
2021.02.15,20:01,1.213470,1.213570,1.213430,1.213570,0
2021.02.15,20:02,1.213550,1.213630,1.213550,1.213590,0
2021.02.15,20:03,1.213600,1.213720,1.213600,1.213650,0
2021.02.15,20:04,1.213650,1.213680,1.213590,1.213620,0
2021.02.15,20:05,1.213610,1.213630,1.213500,1.213500,0
2021.02.15,20:06,1.213510,1.213550,1.213480,1.213500,0
2021.02.15,20:07,1.213500,1.213550,1.213500,1.213540,0
2021.02.15,20:08,1.213550,1.213570,1.213540,1.213540,0
2021.02.15,20:09,1.213550,1.213610,1.213520,1.213550,0
2021.02.15,20:10,1.213550,1.213670,1.213550,1.213660,0
2021.02.15,20:11,1.213650,1.213720,1.213650,1.213720,0
2021.02.15,20:12,1.213730,1.213760,1.213710,1.213760,0
2021.02.15,20:13,1.213740,1.213800,1.213740,1.213750,0
2021.02.15,20:14,1.213750,1.213750,1.213610,1.213720,0
2021.02.15,20:15,1.213710,1.213730,1.213690,1.213690,0
2021.02.15,20:16,1.213700,1.213700,1.213600,1.213600,0
2021.02.15,20:17,1.213600,1.213710,1.213590,1.213700,0
2021.02.15,20:18,1.213680,1.213680,1.213640,1.213640,0
2021.02.15,20:19,1.213660,1.213730,1.213660,1.213720,0
2021.02.15,20:20,1.213720,1.213810,1.213700,1.213810,0
2021.02.15,20:21,1.213830,1.213850,1.213810,1.213810,0
2021.02.15,20:22,1.213830,1.213870,1.213830,1.213840,0
2021.02.15,20:23,1.213840,1.213930,1.213840,1.213920,0
2021.02.15,20:24,1.213930,1.213940,1.213890,1.213930,0
2021.02.15,20:25,1.213940,1.214010,1.213920,1.213970,0
2021.02.15,20:26,1.213960,1.213970,1.213940,1.213970,0
2021.02.15,20:27,1.213980,1.213990,1.213940,1.213990,0
2021.02.15,20:28,1.213970,1.214010,1.213960,1.214010,0
2021.02.15,20:29,1.214030,1.214060,1.213960,1.214010,0
2021.02.15,20:30,1.214020,1.214060,1.213960,1.214010,0
2021.02.15,20:31,1.214010,1.214080,1.214010,1.214070,0
2021.02.15,20:32,1.214080,1.214120,1.214020,1.214120,0
2021.02.15,20:33,1.214110,1.214220,1.214060,1.214220,0
2021.02.15,20:34,1.214240,1.214350,1.214210,1.214330,0
2021.02.15,20:35,1.214320,1.214320,1.214100,1.214130,0
2021.02.15,20:36,1.214120,1.214210,1.214120,1.214180,0
2021.02.15,20:37,1.214170,1.214200,1.214130,1.214130,0
2021.02.15,20:38,1.214120,1.214130,1.214030,1.214120,0
2021.02.15,20:39,1.214130,1.214160,1.214110,1.214130,0
2021.02.15,20:40,1.214140,1.214190,1.214120,1.214150,0
2021.02.15,20:41,1.214160,1.214210,1.214160,1.214170,0
2021.02.15,20:42,1.214190,1.214270,1.214150,1.214270,0
2021.02.15,20:43,1.214260,1.214450,1.214250,1.214420,0
2021.02.15,20:44,1.214430,1.214460,1.214400,1.214440,0
2021.02.15,20:45,1.214460,1.214680,1.214440,1.214550,0
2021.02.15,20:46,1.214550,1.214550,1.214470,1.214470,0
2021.02.15,20:47,1.214490,1.214490,1.214410,1.214430,0
2021.02.15,20:48,1.214420,1.214440,1.214380,1.214380,0
2021.02.15,20:49,1.214380,1.214470,1.214370,1.214460,0
2021.02.15,20:50,1.214450,1.214470,1.214390,1.214430,0
2021.02.15,20:51,1.214430,1.214450,1.214380,1.214380,0
2021.02.15,20:52,1.214390,1.214410,1.214320,1.214370,0
2021.02.15,20:53,1.214350,1.214350,1.214220,1.214230,0
2021.02.15,20:54,1.214220,1.214220,1.214150,1.214170,0
2021.02.15,20:55,1.214180,1.214210,1.214130,1.214150,0
2021.02.15,20:56,1.214170,1.214260,1.214170,1.214210,0
2021.02.15,20:57,1.214220,1.214310,1.214220,1.214280,0
2021.02.15,20:58,1.214280,1.214280,1.214180,1.214200,0
2021.02.15,20:59,1.214210,1.214270,1.214200,1.214260,0
2021.02.15,21:00,1.214270,1.214330,1.214270,1.214290,0
2021.02.15,21:01,1.214280,1.214320,1.214250,1.214320,0
2021.02.15,21:02,1.214310,1.214330,1.214240,1.214330,0
2021.02.15,21:03,1.214320,1.214330,1.214270,1.214270,0
2021.02.15,21:04,1.214280,1.214280,1.214180,1.214200,0
2021.02.15,21:05,1.214200,1.214220,1.214180,1.214190,0
2021.02.15,21:06,1.214190,1.214220,1.214180,1.214180,0
2021.02.15,21:07,1.214190,1.214230,1.214190,1.214230,0
2021.02.15,21:08,1.214220,1.214220,1.214160,1.214190,0
2021.02.15,21:09,1.214200,1.214270,1.214200,1.214270,0
2021.02.15,21:10,1.214260,1.214300,1.214240,1.214270,0
2021.02.15,21:11,1.214260,1.214290,1.214260,1.214290,0
2021.02.15,21:12,1.214270,1.214340,1.214260,1.214330,0
2021.02.15,21:13,1.214320,1.214340,1.214250,1.214340,0
2021.02.15,21:14,1.214330,1.214330,1.214280,1.214280,0
2021.02.15,21:15,1.214270,1.214270,1.214230,1.214230,0
2021.02.15,21:16,1.214220,1.214250,1.214220,1.214230,0
2021.02.15,21:17,1.214240,1.214280,1.214180,1.214190,0
2021.02.15,21:18,1.214200,1.214230,1.214200,1.214220,0
2021.02.15,21:19,1.214210,1.214220,1.214200,1.214200,0
2021.02.15,21:20,1.214200,1.214300,1.214200,1.214280,0
2021.02.15,21:21,1.214270,1.214280,1.214240,1.214280,0
2021.02.15,21:22,1.214280,1.214280,1.214090,1.214210,0
2021.02.15,21:23,1.214220,1.214230,1.214160,1.214160,0
2021.02.15,21:24,1.214170,1.214190,1.214140,1.214160,0
2021.02.15,21:25,1.214180,1.214330,1.214160,1.214310,0
2021.02.15,21:26,1.214310,1.214310,1.214280,1.214280,0
2021.02.15,21:27,1.214290,1.214310,1.214290,1.214290,0
2021.02.15,21:28,1.214290,1.214350,1.214290,1.214350,0
2021.02.15,21:29,1.214350,1.214440,1.214350,1.214430,0
2021.02.15,21:30,1.214450,1.214470,1.214440,1.214440,0
2021.02.15,21:31,1.214450,1.214460,1.214370,1.214370,0
2021.02.15,21:32,1.214370,1.214450,1.214350,1.214450,0
2021.02.15,21:33,1.214450,1.214480,1.214440,1.214470,0
2021.02.15,21:34,1.214460,1.214480,1.214450,1.214450,0
2021.02.15,21:35,1.214450,1.214450,1.214400,1.214440,0
2021.02.15,21:36,1.214450,1.214450,1.214450,1.214450,0
2021.02.15,21:37,1.214440,1.214460,1.214440,1.214460,0
2021.02.15,21:38,1.214460,1.214460,1.214400,1.214410,0
2021.02.15,21:39,1.214400,1.214450,1.214400,1.214440,0
2021.02.15,21:40,1.214440,1.214460,1.214400,1.214460,0
2021.02.15,21:41,1.214450,1.214450,1.214390,1.214430,0
2021.02.15,21:42,1.214430,1.214440,1.214410,1.214440,0
2021.02.15,21:43,1.214430,1.214470,1.214430,1.214470,0
2021.02.15,21:44,1.214480,1.214490,1.214440,1.214470,0
2021.02.15,21:45,1.214480,1.214540,1.214440,1.214540,0
